english_short_name,alpha2,alpha3,numeric,short_name,formal_name,nationality,adjective
Afghanistan,AF,AFG,4,Afganistan,Íslamska lýðveldið Afganistan,Afgani,afganskur
Albania,AL,ALB,8,Albanía,Lýðveldið Albanía,Albani,albanskur
Algeria,DZ,DZA,12,Alsír,Alþýðulýðveldið Alsír,Alsíringur,alsírskur
Andorra,AD,AND,20,Andorra,Furstadæmið Andorra,Andorramaður,andorrskur
Angola,AO,AGO,24,Angóla,Lýðveldið Angóla,Angólamaður,angólskur
Antigua and Barbuda,AG,ATG,28,Antígva og Barbúda,,Antígvamaður,antígskur
Argentina,AR,ARG,32,Argentína,Argentínska lýðveldið,Argentínumaður,argentínskur
Armenia,AM,ARM,51,Armenía,Lýðveldið Armenía,Armeni,armenskur
Azerbaijan,AZ,AZE,31,Aserbaísjan,Lýðveldið Aserbaísjan,Aseri,aserskur
Austria,AT,AUT,40,Austurríki,Lýðveldið Austurríki,Austurríkismaður,austurrískur
Australia,AU,AUS,36,Ástralía,Samveldið Ástralía,Ástrali,ástralskur
Bahamas,BS,BHS,44,Bahamaeyjar,Samveldið Bahamaeyjar,Bahameyingur,bahameyskur
United States of America,US,USA,840,Bandaríkin,Bandaríki Ameríku,Bandaríkjamaður,bandarískur
Bangladesh,BD,BGD,50,Bangladess,Alþýðulýðveldið Bangladess,Bangladessi,bangladesskur
Barbados,BB,BRB,52,Barbados,,Barbadosi,barbadoskur
Bahrain,BH,BHR,48,Barein,Konungsríkið Barein,Bareini,bareinskur
Belarus,BY,BLR,112,Hvíta-Rússland,Lýðveldið Belarús,Hvít-Rússi,hvítrússneskur
Belgium,BE,BEL,56,Belgía,Konungsríkið Belgía,Belgi,belgískur
Belize,BZ,BLZ,84,Belís,,Belísi,belískur
Benin,BJ,BEN,204,Benín,Lýðveldið Benín,Beníni,benínskur
Bosnia and Herzegovina,BA,BIH,70,Bosnía og Hersegóvína,,Bosníumaður,bosnískur
Botswana,BW,BWA,72,Botsvana,Lýðveldið Botsvana,Botsvanamaður,botsvanskur
Bolivia,BO,BOL,68,Bólivía,Fjölþjóðaríkið Bólivía,Bólivíumaður,bólivískur
Brazil,BR,BRA,76,Brasilía,Sambandslýðveldið Brasilía,Brasilíumaður,brasilískur
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Bretland,Sameinaða konungsríkið Stóra-Bretland og Norður-Írland,Breti,breskur
Brunei Darussalam,BN,BRN,96,Brúnei,Brúnei Darrússalam,Brúneimaður,brúneiskur
Bulgaria,BG,BGR,100,Búlgaría,Lýðveldið Búlgaría,Búlgari,búlgarskur
Burkina Faso,BF,BFA,854,Búrkína Fasó,,Búrkíni,búrkínskur
Burundi,BI,BDI,108,Búrúndí,Lýðveldið Búrúndí,Búrúndi,búrúndískur
Bhutan,BT,BTN,64,Bútan,Konungsríkið Bútan,Bútani,bútanskur
Cabo Verde,CV,CPV,132,Grænhöfðaeyjar,Lýðveldið Cabo Verde,Grænhöfðeyingur,grænhöfðeyskur
Chad,TD,TCD,148,Tjad,Lýðveldið Tjad,Tjadi,tjadneskur
Chile,CL,CHL,152,Chile,Lýðveldið Chile,Chile-maður,chileskur
Costa Rica,CR,CRI,188,Kosta Ríka,Lýðveldið Kosta Ríka,Kosta Ríka-maður,kostarískur
Colombia,CO,COL,170,Kólumbía,Lýðveldið Kólumbía,Kólumbíumaður,kólumbískur
Côte d'Ivoire,CI,CIV,384,Fílabeinsströndin,Lýðveldið Côte d‘Ivoire,Fílabeinsstrendingur,
Denmark,DK,DNK,208,Danmörk,Konungsríkið Danmörk,Dani,danskur
Djibouti,DJ,DJI,262,Djibútí,Lýðveldið Djibútí,Djibúti,djibútískur
Dominica,DM,DMA,212,Dóminíka,Samveldið Dóminíka,Dóminíkumaður,dóminískur
Dominican Republic,DO,DOM,214,Dóminíska lýðveldið,,Dóminíki,dóminískur
Egypt,EG,EGY,818,Egyptaland,Arabalýðveldið Egyptaland,Egypti,egypskur
Estonia,EE,EST,233,Eistland,Lýðveldið Eistland,Eisti,eistneskur
Ecuador,EC,ECU,218,Ekvador,Lýðveldið Ekvador,Ekvadori,ekvadorskur
El Salvador,SV,SLV,222,El Salvador,Lýðveldið El Salvador,Salvadori,salvadorskur
Eritrea,ER,ERI,232,Eritrea,Eritreuríki,Eritreumaður,eritreskur
Eswatini,SZ,SWZ,748,Esvatíní,Konungsríkið Esvatíní,Esvatínímaður,esvatínískur
Ethiopia,ET,ETH,231,Eþíópía,Sambandslýðstjórnarlýðveldið Eþíópía,Eþíópíumaður,eþíópískur
Fiji,FJ,FJI,242,Fídjí,Lýðveldið Fídjí,Fídji,fídjískur
Philippines,PH,PHL,608,Filippseyjar,Lýðveldið Filippseyjar,Filippseyingur,filippseyskur
Finland,FI,FIN,246,Finnland,Lýðveldið Finnland,Finni,finnskur
France,FR,FRA,250,Frakkland,Franska lýðveldið,Frakki,franskur
Gabon,GA,GAB,266,Gabon,Gabonska lýðveldið,Gaboni,gabonskur
Gambia,GM,GMB,270,Gambía,Lýðveldið Gambía,Gambi,gambískur
Ghana,GH,GHA,288,Gana,Lýðveldið Gana,Ganverji,ganverskur
Georgia,GE,GEO,268,Georgía,,Georgíumaður,georgískur
Guinea,GN,GIN,324,Gínea,Lýðveldið Gínea,Gínei,gíneskur
Guinea-Bissau,GW,GNB,624,Gínea-Bissaú,Lýðveldið Gínea-Bissaú,Gíne-Bissaúi,gínebissaúskur
Grenada,GD,GRD,308,Grenada,,Grenadamaður,grenadískur
Greece,GR,GRC,300,Grikkland,Hellenska lýðveldið,Grikki,grískur
Guatemala,GT,GTM,320,Gvatemala,Lýðveldið Gvatemala,Gvatemalamaður,gvatemalskur
Guyana,GY,GUY,328,Gvæjana,Samvinnulýðveldið Gvæjana,Gvæjanamaður,gvæjanskur
Haiti,HT,HTI,332,Haítí,Lýðveldið Haítí,Haíti,haítískur
Netherlands,NL,NLD,528,Holland,Konungsríki Niðurlanda,Hollendingur,hollenskur
Honduras,HN,HND,340,Hondúras,Lýðveldið Hondúras,Hondúri,hondúrskur
India,IN,IND,356,Indland,Lýðveldið Indland,Indverji,indverskur
Indonesia,ID,IDN,360,Indónesía,Lýðveldið Indónesía,Indónesi,indónesískur
Iraq,IQ,IRQ,368,Írak,Lýðveldið Írak,Íraki,írakskur
Iran,IR,IRN,364,Íran,Íslamska lýðveldið Íran,Írani,íranskur
Ireland,IE,IRL,372,Írland,,Íri,írskur
Iceland,IS,ISL,352,Ísland,,Íslendingur,íslenskur
Israel,IL,ISR,376,Ísrael,Ísraelsríki,Ísraeli,ísraelskur
Italy,IT,ITA,380,Ítalía,Ítalska lýðveldið,Ítali,ítalskur
Jamaica,JM,JAM,388,Jamaíka,,Jamaíki,jamaískur
Japan,JP,JPN,392,Japan,,Japani,japanskur
Yemen,YE,YEM,887,Jemen,Lýðveldið Jemen,Jemeni,jemenskur
Jordan,JO,JOR,400,Jórdanía,Hasémíska konungsríkið Jórdanía,Jórdani,jórdanskur
Cambodia,KH,KHM,116,Kambódía,Konungsríkið Kambódía,Kambódíumaður,kambódískur
Cameroon,CM,CMR,120,Kamerún,Lýðveldið Kamerún,Kamerúni,kamerúnskur
Canada,CA,CAN,124,Kanada,,Kanadamaður,kanadískur
Kazakhstan,KZ,KAZ,398,Kasakstan,Lýðveldið Kasakstan,Kasaki,kasakskur
Qatar,QA,QAT,634,Katar,Katarríki,Katari,katarskur
Kenya,KE,KEN,404,Kenía,Lýðveldið Kenía,Keníumaður,kenískur
Kyrgyzstan,KG,KGZ,417,Kirgistan,Kirgiska lýðveldið,Kirgisi,kirgiskur
China,CN,CHN,156,Kína,Alþýðulýðveldið Kína,Kínverji,kínverskur
Kiribati,KI,KIR,296,Kíribatí,Lýðveldið Kíribatí,Kíribati,kíribatískur
Congo,CD,COD,180,Kongó,Lýðstjórnarlýðveldið Kongó,Kongómaður,kongóskur
Congo,CG,COG,178,Kongó,Lýðveldið Kongó,Kongómaður,kongóskur
Comoros,KM,COM,174,Kómorur,Kómorsambandið,Kómori,kómorskur
Korea,KP,PRK,408,Kórea,Alþýðulýðveldið Kórea,Kóreumaður,kóreskur
Korea,KR,KOR,410,Kórea,Lýðveldið Kórea,Kóreumaður,kóreskur
Croatia,HR,HRV,191,Króatía,Lýðveldið Króatía,Króati,króatískur
Cuba,CU,CUB,192,Kúba,Lýðveldið Kúba,Kúbumaður,kúbverskur
Kuwait,KW,KWT,414,Kúveit,Kúveitríki,Kúveiti,kúveiskur
Cyprus,CY,CYP,196,Kýpur,Lýðveldið Kýpur,Kýpverji,kýpverskur
Lao People's Democratic Republic,LA,LAO,418,Laos,Laoska alþýðulýðveldið,Laosi,laoskur
Lesotho,LS,LSO,426,Lesótó,Konungsríkið Lesótó,Lesótómaður,lesótóskur
Latvia,LV,LVA,428,Lettland,Lýðveldið Lettland,Letti,lettneskur
Liechtenstein,LI,LIE,438,Liechtenstein,Furstadæmið Liechtenstein,Liechtensteini,liechtensteinskur
Lithuania,LT,LTU,440,Litáen,Lýðveldið Litáen,Litái,litáískur
Lebanon,LB,LBN,422,Líbanon,Líbanska lýðveldið,Líbani,líbanskur
Liberia,LR,LBR,430,Líbería,Lýðveldið Líbería,Líberíumaður,líberískur
Libya,LY,LBY,434,Líbía,,Líbíumaður,líbískur
Luxembourg,LU,LUX,442,Lúxemborg,Stórhertogadæmið Lúxemborg,Lúxemborgari,lúxemborgskur
Madagascar,MG,MDG,450,Madagaskar,Lýðveldið Madagaskar,Madagaski,madagaskur
Malaysia,MY,MYS,458,Malasía,,Malasi,malasískur
Malawi,MW,MWI,454,Malaví,Lýðveldið Malaví,Malavi,malavískur
Maldives,MV,MDV,462,Maldívur,Lýðveldið Maldívur,Maldívi,maldívskur
Mali,ML,MLI,466,Malí,Lýðveldið Malí,Malímaður,malískur
Malta,MT,MLT,470,Malta,Lýðveldið Malta,Maltverji,maltneskur
Morocco,MA,MAR,504,Marokkó,Konungsríkið Marokkó,Marokkómaður,marokkóskur
Marshall Islands,MH,MHL,584,Marshall-eyjar,Lýðveldið Marshall-eyjar,Marshall-eyingur,marshalleyskur
Mauritania,MR,MRT,478,Máritanía,Íslamska lýðveldið Máritanía,Máritani,máritanskur
Mauritius,MU,MUS,480,Máritíus,Lýðveldið Máritíus,Máritíusmaður,máritískur
Mexico,MX,MEX,484,Mexíkó,Mexíkóska ríkjasambandið,Mexíkói,mexíkóskur
Central African Republic,CF,CAF,140,Mið-Afríkulýðveldið,,Mið-Afríkumaður,miðafrískur
Equatorial Guinea,GQ,GNQ,226,Miðbaugs-Gínea,Lýðveldið Miðbaugs-Gínea,Miðbaugs-Gíneumaður,miðbaugsgíneskur
Micronesia,FM,FSM,583,Míkrónesía,Sambandsríki Míkrónesíu,Míkrónesíumaður,míkrónesískur
Myanmar,MM,MMR,104,Mjanmar,Mjanmarsambandið,Mjanmari,mjanmarskur
Moldova,MD,MDA,498,Moldóva,Lýðveldið Moldóva,Moldóvi,moldóvskur
Mongolia,MN,MNG,496,Mongólía,,Mongólíumaður,mongólskur
Montenegro,ME,MNE,499,Svartfjallaland,,Svartfellingur,svartfellskur
Monaco,MC,MCO,492,Mónakó,Furstadæmið Mónakó,Mónakómaður,mónakóskur
Mozambique,MZ,MOZ,508,Mósambík,Lýðveldið Mósambík,Mósambíki,mósambískur
Namibia,,NAM,516,Namibía,Lýðveldið Namibía,Namibíumaður,namibískur
Nauru,NR,NRU,520,Naúrú,Lýðveldið Naúrú,Naúrúi,naúrúskur
Nepal,NP,NPL,524,Nepal,Sambandslýðstjórnarlýðveldið Nepal,Nepali,nepalskur
Nicaragua,NI,NIC,558,Níkaragva,Lýðveldið Níkaragva,Níkaragvamaður,níkaragskur
Niger,NE,NER,562,Níger,Lýðveldið Níger,Nígermaður,nígerskur
Nigeria,NG,NGA,566,Nígería,Sambandslýðveldið Nígería,Nígeríumaður,nígerískur
North Macedonia,MK,MKD,807,Norður-Makedónía,Lýðveldið Norður-Makedónía,Norður-Makedóníumaður,norðurmakedónskur
Norway,NO,NOR,578,Noregur,Konungsríkið Noregur,Norðmaður,norskur
New Zealand,NZ,NZL,554,Nýja-Sjáland,,Nýsjálendingur,nýsjálenskur
Oman,OM,OMN,512,Óman,Soldánsveldið Óman,Ómani,ómanskur
Pakistan,PK,PAK,586,Pakistan,Íslamska lýðveldið Pakistan,Pakistani,pakistanskur
Palau,PW,PLW,585,Palaú,Lýðveldið Palaú,Palaúi,palaúskur
Palestine,PS,PSE,275,Palestína,Palestínuríki,Palestínumaður,palestínskur
Panama,PA,PAN,591,Panama,Lýðveldið Panama,Panamamaður,panamskur
Papua New Guinea,PG,PNG,598,Papúa Nýja-Gínea,Sjálfstæða ríkið Papúa Nýja-Gínea,Papúamaður,papúskur
Paraguay,PY,PRY,600,Paragvæ,Lýðveldið Paragvæ,Paragvæi,paragvæskur
Holy See,VA,VAT,336,Páfastóll,,,
Peru,PE,PER,604,Perú,Lýðveldið Perú,Perúmaður,perúskur
Portugal,PT,PRT,620,Portúgal,Portúgalska lýðveldið,Portúgali,portúgalskur
Poland,PL,POL,616,Pólland,Lýðveldið Pólland,Pólverji,pólskur
Rwanda,RW,RWA,646,Rúanda,Lýðveldið Rúanda,Rúandamaður,rúandskur
Romania,RO,ROU,642,Rúmenía,,Rúmeni,rúmenskur
Russian Federation,RU,RUS,643,Rússland,Rússneska sambandsríkið,Rússi,rússneskur
Solomon Islands,SB,SLB,90,Salómonseyjar,,Salómonseyingur,salómonseyskur
Zambia,ZM,ZMB,894,Sambía,Lýðveldið Sambía,Sambíumaður,sambískur
United Arab Emirates,AE,ARE,784,Sameinuðu arabísku furstadæmin,,,
Samoa,WS,WSM,882,Samóa,Sjálfstæða ríkið Samóa,Samóamaður,samóskur
San Marino,SM,SMR,674,San Marínó,Lýðveldið San Marínó,San Marínó-maður,sanmarínóskur
Saint Kitts and Nevis,KN,KNA,659,Sankti Kitts og Nevis,Sambandsríkið Sankti Kitts og Nevis,,
Saint Lucia,LC,LCA,662,Sankti Lúsía,,,
Saint Vincent and the Grenadines,VC,VCT,670,Sankti Vinsent og Grenadínur,,,
Sao Tome and Principe,ST,STP,678,Saó Tóme og Prinsípe,Lýðstjórnarlýðveldið Saó Tóme og Prinsípe,,
Saudi Arabia,SA,SAU,682,Sádi-Arabía,Konungsríkið Sádi-Arabía,Sádi-Arabi,sádiarabískur
Senegal,SN,SEN,686,Senegal,Lýðveldið Senegal,Senegali,senegalskur
Serbia,RS,SRB,688,Serbía,Lýðveldið Serbía,Serbi,serbneskur
Seychelles,SC,SYC,690,Seychelles-eyjar,Lýðveldið Seychelles-eyjar,Seychelles-eyingur,seychelleseyskur
Zimbabwe,ZW,ZWE,716,Simbabve,Lýðveldið Simbabve,Simbabvemaður,simbabveskur
Singapore,SG,SGP,702,Singapúr,Lýðveldið Singapúr,Singapúri,singapúrskur
Sierra Leone,SL,SLE,694,Síerra Leóne,Lýðveldið Síerra Leóne,Síerra Leóne-maður,síerraleónskur
Slovakia,SK,SVK,703,Slóvakía,Slóvakíska lýðveldið,Slóvaki,slóvakískur
Slovenia,SI,SVN,705,Slóvenía,Lýðveldið Slóvenía,Slóveni,slóvenskur
