english_short_name,alpha2,alpha3,numeric,short_name,formal_name,nationality,adjective_m,adjective_f,adjective_n
Afghanistan,AF,AFG,4,Afganistan,Íslamska lýðveldið Afganistan,Afgani,afganskur,afgönsk,afganskt
Albania,AL,ALB,8,Albanía,Lýðveldið Albanía,Albani,albanskur,albönsk,albanskt
Algeria,DZ,DZA,12,Alsír,Alþýðulýðveldið Alsír,Alsíringur,alsírskur,alsírsk,alsírskt
Andorra,AD,AND,20,Andorra,Furstadæmið Andorra,Andorramaður,andorrskur,andorrsk,andorrskt
Angola,AO,AGO,24,Angóla,Lýðveldið Angóla,Angólamaður,angólskur,angólsk,angólskt
Antigua and Barbuda,AG,ATG,28,Antígva og Barbúda,,Antígvamaður,antígskur,antígsk,antígskt
Argentina,AR,ARG,32,Argentína,Argentínska lýðveldið,Argentínumaður,argentínskur,argentínsk,argentínskt
Armenia,AM,ARM,51,Armenía,Lýðveldið Armenía,Armeni,armenskur,armensk,armenskt
Azerbaijan,AZ,AZE,31,Aserbaísjan,Lýðveldið Aserbaísjan,Aseri,aserskur,asersk,aserskt
Austria,AT,AUT,40,Austurríki,Lýðveldið Austurríki,Austurríkismaður,austurrískur,austurrísk,austurrískt
Australia,AU,AUS,36,Ástralía,Samveldið Ástralía,Ástrali,ástralskur,áströlsk,ástralskt
Bahamas,BS,BHS,44,Bahamaeyjar,Samveldið Bahamaeyjar,Bahameyingur,bahameyskur,bahameysk,bahameyskt
United States of America,US,USA,840,Bandaríkin,Bandaríki Ameríku,Bandaríkjamaður,bandarískur,bandarísk,bandarískt
Bangladesh,BD,BGD,50,Bangladess,Alþýðulýðveldið Bangladess,Bangladessi,bangladesskur,bangladessk,bangladesskt
Barbados,BB,BRB,52,Barbados,,Barbadosi,barbadoskur,barbadosk,barbadoskt
Bahrain,BH,BHR,48,Barein,Konungsríkið Barein,Bareini,bareinskur,bareinsk,bareinskt
Belarus,BY,BLR,112,Hvíta-Rússland,Lýðveldið Belarús,Hvít-Rússi,hvítrússneskur,hvítrússnesk,hvítrússneskt
Belgium,BE,BEL,56,Belgía,Konungsríkið Belgía,Belgi,belgískur,belgísk,belgískt
Belize,BZ,BLZ,84,Belís,,Belísi,belískur,belísk,belískt
