english_short_name,alpha2,alpha3,numeric,short_name,formal_name,nationality,adjective_m,adjective_f,adjective_n,preposition
Afghanistan,AF,AFG,4,Afganistan,Íslamska lýðveldið Afganistan,Afgani,afganskur,afgönsk,afganskt,í
Albania,AL,ALB,8,Albanía,Lýðveldið Albanía,Albani,albanskur,albönsk,albanskt,í
Algeria,DZ,DZA,12,Alsír,Alþýðulýðveldið Alsír,Alsíringur,alsírskur,alsírsk,alsírskt,í
Andorra,AD,AND,20,Andorra,Furstadæmið Andorra,Andorramaður,andorrskur,andorrsk,andorrskt,í
Angola,AO,AGO,24,Angóla,Lýðveldið Angóla,Angólamaður,angólskur,angólsk,angólskt,í
Antigua and Barbuda,AG,ATG,28,Antígva og Barbúda,,Antígvamaður,antígskur,antígsk,antígskt,á
Argentina,AR,ARG,32,Argentína,Argentínska lýðveldið,Argentínumaður,argentínskur,argentínsk,argentínskt,í
Armenia,AM,ARM,51,Armenía,Lýðveldið Armenía,Armeni,armenskur,armensk,armenskt,í
Australia,AU,AUS,36,Ástralía,Samveldið Ástralía,Ástrali,ástralskur,áströlsk,ástralskt,í
Austria,AT,AUT,40,Austurríki,Lýðveldið Austurríki,Austurríkismaður,austurrískur,austurrísk,austurrískt,í
Azerbaijan,AZ,AZE,31,Aserbaísjan,Lýðveldið Aserbaísjan,Aseri,aserskur,asersk,aserskt,í
Bahamas,BS,BHS,44,Bahamaeyjar,Samveldið Bahamaeyjar,Bahameyingur,bahameyskur,bahameysk,bahameyskt,á
Bahrain,BH,BHR,48,Barein,Konungsríkið Barein,Bareini,bareinskur,bareinsk,bareinskt,í
Bangladesh,BD,BGD,50,Bangladess,Alþýðulýðveldið Bangladess,Bangladessi,bangladesskur,bangladessk,bangladesskt,í
Barbados,BB,BRB,52,Barbados,,Barbadosi,barbadoskur,barbadosk,barbadoskt,á
Belarus,BY,BLR,112,Hvíta-Rússland,Lýðveldið Belarús,Hvít-Rússi,hvítrússneskur,hvítrússnesk,hvítrússneskt,í
Belgium,BE,BEL,56,Belgía,Konungsríkið Belgía,Belgi,belgískur,belgísk,belgískt,í
Belize,BZ,BLZ,84,Belís,,Belísi,belískur,belísk,belískt,í
Benin,BJ,BEN,204,Benín,Lýðveldið Benín,Beníni,benínskur,benínsk,benínskt,í
Bhutan,BT,BTN,64,Bútan,Konungsríkið Bútan,Bútani,bútanskur,bútönsk,bútanskt,í
Bolivia,BO,BOL,68,Bólivía,Fjölþjóðaríkið Bólivía,Bólivíumaður,bólivískur,bólivísk,bólivískt,í
Bosnia and Herzegovina,BA,BIH,70,Bosnía og Hersegóvína,,Bosníumaður,bosnískur,bosnísk,bosnískt,í
Botswana,BW,BWA,72,Botsvana,Lýðveldið Botsvana,Botsvanamaður,botsvanskur,botsvönsk,botsvanskt,í
Brazil,BR,BRA,76,Brasilía,Sambandslýðveldið Brasilía,Brasilíumaður,brasilískur,brasilísk,brasilískt,í
Brunei Darussalam,BN,BRN,96,Brúnei,Brúnei Darrússalam,Brúneimaður,brúneiskur,brúneisk,brúneiskt,í
Bulgaria,BG,BGR,100,Búlgaría,Lýðveldið Búlgaría,Búlgari,búlgarskur,búlgörsk,búlgarskt,í
Burkina Faso,BF,BFA,854,Búrkína Fasó,,Búrkíni,búrkínskur,búrkínsk,búrkínskt,í
Burundi,BI,BDI,108,Búrúndí,Lýðveldið Búrúndí,Búrúndi,búrúndískur,búrúndísk,búrúndískt,í
Cabo Verde,CV,CPV,132,Grænhöfðaeyjar,Lýðveldið Cabo Verde,Grænhöfðeyingur,grænhöfðeyskur,grænhöfðeysk,grænhöfðeyskt,á
Cambodia,KH,KHM,116,Kambódía,Konungsríkið Kambódía,Kambódíumaður,kambódískur,kambódísk,kambódískt,í
Cameroon,CM,CMR,120,Kamerún,Lýðveldið Kamerún,Kamerúni,kamerúnskur,kamerúnsk,kamerúnskt,í
Canada,CA,CAN,124,Kanada,,Kanadamaður,kanadískur,kanadísk,kanadískt,í
Central African Republic,CF,CAF,140,Mið-Afríkulýðveldið,,Mið-Afríkumaður,miðafrískur,miðafrísk,miðafrískt,í
Chad,TD,TCD,148,Tjad,Lýðveldið Tjad,Tjadi,tjadneskur,tjadnesk,tjadneskt,í
Chile,CL,CHL,152,Chile,Lýðveldið Chile,Chile-maður,chileskur,chilesk,chileskt,í
China,CN,CHN,156,Kína,Alþýðulýðveldið Kína,Kínverji,kínverskur,kínversk,kínverskt,í
Colombia,CO,COL,170,Kólumbía,Lýðveldið Kólumbía,Kólumbíumaður,kólumbískur,kólumbísk,kólumbískt,í
Comoros,KM,COM,174,Kómorur,Kómorsambandið,Kómori,kómorskur,kómorskur,kómorskt,á
Congo,CD,COD,180,Kongó,Lýðstjórnarlýðveldið Kongó,Kongómaður,kongóskur,kongósk,kongóskt,í
Congo,CG,COG,178,Kongó,Lýðveldið Kongó,Kongómaður,kongóskur,kongósk,kongóskt,í
Costa Rica,CR,CRI,188,Kosta Ríka,Lýðveldið Kosta Ríka,Kosta Ríka-maður,kostarískur,kostarísk,kostarískt,í
Croatia,HR,HRV,191,Króatía,Lýðveldið Króatía,Króati,króatískur,króatísk,króatískt,í
Cuba,CU,CUB,192,Kúba,Lýðveldið Kúba,Kúbumaður,kúbverskur,kúbversk,kúbverskt,á
Cyprus,CY,CYP,196,Kýpur,Lýðveldið Kýpur,Kýpverji,kýpverskur,kýpversk,kýpverskt,á
Czechia,CZ,CZE,203,Tékkland,Tékkneska lýðveldið,Tékki,tékkneskur,tékknesk,tékkneskt,í
Côte d'Ivoire,CI,CIV,384,Fílabeinsströndin,Lýðveldið Côte d‘Ivoire,Fílabeinsstrendingur,,,,í
Denmark,DK,DNK,208,Danmörk,Konungsríkið Danmörk,Dani,danskur,dönsk,danskt,í
Djibouti,DJ,DJI,262,Djibútí,Lýðveldið Djibútí,Djibúti,djibútískur,djibútísk,djibútískt,í
Dominica,DM,DMA,212,Dóminíka,Samveldið Dóminíka,Dóminíkumaður,dóminískur,dóminísk,dóminískt,á
Dominican Republic,DO,DOM,214,Dóminíska lýðveldið,,Dóminíki,dóminískur,dóminísk,dóminískt,í
